Title,rating,Genres
Asterix and the Gauls (Astérix le Gaulois) (1967),3.43902439,Action|Adventure|Animation|Children|Comedy
Wise Blood (1979),3.43902439,Comedy|Drama
Somersault (2004),3.43877551,Drama
"Assassination of Richard Nixon, The (2004)",3.43872549,Crime|Drama|Thriller
"Ref, The (1994)",3.438662791,Comedy
"Pajama Game, The (1957)",3.438650307,Comedy|Musical|Romance
Beyond the Black Rainbow (2010),3.438461538,Mystery|Sci-Fi
Fear of a Black Hat (1994),3.438162544,Comedy
"Hello, Dolly! (1969)",3.437837838,Comedy|Musical|Romance
Lolita (1997),3.437770563,Drama|Romance
"King of Marvin Gardens, The (1972)",3.4375,Crime|Drama
Bangalore Days (2014),3.4375,Comedy|Drama|Romance
Batman vs. Teenage Mutant Ninja Turtles (2019),3.4375,Action|Animation|Children
The Incredible Jessica James (2017),3.4375,Comedy|Romance
"Bachelor Weekend, The (2013)",3.4375,Comedy|Drama
Rolling to You (2018),3.4375,Comedy|Romance
Clash (2016),3.4375,(no genres listed)
To the Bone (2017),3.4375,Drama
Fantomas vs. Scotland Yard (Fantômas contre Scotland Yard) (1967),3.4375,Adventure|Comedy|Crime|Fantasy
Take Care (2014),3.4375,Comedy|Drama|Romance
Divine Madness! (1980),3.4375,Comedy
"Life and Nothing But (Vie et rien d'autre, La) (1989)",3.4375,Drama
The Public (2018),3.4375,Drama
Variety Lights (1950),3.4375,Drama
All the Invisible Children (2005),3.4375,Drama
The Bullet Vanishes (2012),3.4375,Action|Mystery
Rakka (2017),3.4375,Action|Sci-Fi
Fly Away Solo (2015),3.4375,Drama
That Guy... Who Was in That Thing (2012),3.4375,Documentary
Knuckle (2011) ,3.4375,Documentary
Saturday Night Live: The Best of Will Ferrell - Volume 2 (2004),3.4375,Comedy
Mine (2016),3.4375,Thriller
"Chipmunk Adventure, The (1987)",3.4375,Adventure|Animation|Children|Comedy|Fantasy|Musical
"Devil's Brigade, The (1968)",3.4375,War
Don Camillo in Moscow (1965),3.4375,Comedy
"Pointe-Courte, La (1955)",3.4375,Drama
Leila (1996),3.4375,Drama|Romance
Southern Comfort (2001),3.4375,Documentary
Struggle: The Life and Lost Art of Szukalski (2018),3.4375,Documentary
Shield of Straw (2013),3.4375,Thriller
They Call Him Bulldozer (Lo chiamavano Bulldozer) (1978),3.4375,Action|Comedy
Amar Akbar Anthony (1977),3.4375,Action|Comedy|Drama
David Holzman's Diary (1967),3.4375,Documentary|Drama
Mirage (1995),3.4375,Action|Thriller
Food Matters (2008),3.4375,Documentary
"Three Brothers, The (Les trois frères) (1995)",3.4375,Comedy
Pale Flower (Kawaita hana) (1964),3.4375,Crime|Film-Noir|Thriller
Crossfire Hurricane (2012),3.4375,Documentary|Musical
Castello Cavalcanti (2013),3.4375,Comedy
Princess Cyd (2017),3.4375,Drama
Adios Sabata (1970),3.4375,Action|War|Western
Treeless Mountain (2008),3.4375,Drama
The Survivalist (2015),3.4375,Drama|Sci-Fi|Thriller
Fractured (2019),3.4375,Thriller
Blood Wedding (Bodas de sangre) (1981),3.4375,Drama|Musical|Romance
A Dog's Journey (2019),3.4375,Children
Flywheel (2003),3.4375,Drama
Videocracy (Videocracy - Basta apparire) (2009),3.4375,Documentary
"Breaking Point, The (1950)",3.4375,Crime|Drama|Film-Noir
Southside With You (2016),3.4375,Drama|Romance
"Tulse Luper Suitcases, Part 1: The Moab Story, The (2003)",3.4375,Adventure|Drama|Fantasy|Film-Noir
Brother of Sleep (Schlafes Bruder) (1995),3.4375,Drama
Ballet Shoes (2007),3.4375,Children|Drama
Backwood Philosopher (Havukka-ahon ajattelija) (2009),3.4375,Comedy|Drama
Unedited Footage of a Bear (2014),3.4375,Horror|Thriller
"Fountainhead, The (1949)",3.4375,Drama
Parasyte: Part 1 (2014),3.4375,Horror|Sci-Fi
Sweet Country (2017),3.4375,Western
Guadalcanal Diary (1943),3.4375,Action|War
"Long Kiss Goodnight, The (1996)",3.437423687,Action|Drama|Thriller
Abbott and Costello Meet Frankenstein (1948),3.437142857,Comedy|Horror
Get Low (2009),3.43697479,Comedy|Drama|Mystery
Rock 'N' Roll High School (1979),3.436936937,Comedy|Musical
Beyond Rangoon (1995),3.436695279,Adventure|Drama|War
M. Butterfly (1993),3.436651584,Drama|Romance
"Call of Cthulhu, The (2005)",3.436507937,Horror|Thriller
My Neighbors the Yamadas (Hôhokekyo tonari no Yamada-kun) (1999),3.436363636,Animation|Comedy
Please Give (2010),3.436363636,Comedy|Drama
Crazy Rich Asians (2018),3.436206897,Comedy
"Westerner, The (1940)",3.435483871,Western
Joe Rogan: Triggered (2016),3.435483871,Comedy
Tom Horn (1980),3.435483871,Western
Suffragette (2015),3.435483871,Drama
Alive (1993),3.435348837,Drama
Wayne's World (1992),3.43493825,Comedy
Mindwalk (1990),3.434782609,Drama
Solace (2015),3.434782609,Fantasy|Mystery|Thriller
Creep (2014),3.434782609,Horror|Thriller
My One and Only (2009),3.434782609,Comedy|Drama
Blood on the Sun (1945),3.434782609,Drama|War
"Right Kind of Wrong, The (2013)",3.434782609,Comedy|Romance
I'm All Right Jack (1959),3.434782609,Comedy
Cemetery Man (Dellamorte Dellamore) (1994),3.434684685,Horror
Aberdeen (2000),3.43442623,Drama
Ghost (1990),3.43442623,Comedy|Drama|Fantasy|Romance|Thriller
Animal Factory (2000),3.434210526,Crime|Drama
Who'll Stop the Rain (1978),3.434210526,Crime|Drama
Vatel (2000),3.434210526,Drama
Extremely Loud and Incredibly Close (2011),3.434156379,Drama
She's Gotta Have It (1986),3.434097421,Comedy|Romance
Call Northside 777 (1948),3.433823529,Crime|Drama|Film-Noir
"Last Starfighter, The (1984)",3.433811802,Action|Adventure|Comedy|Sci-Fi
Behind the Mask: The Rise of Leslie Vernon (2006),3.433628319,Comedy|Horror|Thriller
Besieged (a.k.a. L' Assedio) (1998),3.433566434,Drama
The Incident (1967),3.433333333,Crime|Drama
Three Outlaw Samurai (Sanbiki no samurai) (1964),3.433333333,Action|Drama
Rosalie Goes Shopping (1989),3.433333333,Comedy
Don't Come Knocking (2005),3.433333333,Drama|Western
Donovan's Reef (1963),3.433333333,Action|Comedy|Romance
"Decameron, The (Decameron, Il) (1971)",3.433333333,Comedy|Drama
Lucky (2017),3.433333333,Drama
Lucky (2017),3.433333333,Drama
Sherman's March (1985),3.433333333,Documentary
Phir Hera Pheri (2006),3.433333333,Comedy
Love and Lies (1980),3.433333333,Children|Romance
"Answer Man, The (a.k.a. Arlen Faber) (2009)",3.433333333,Comedy|Romance
Lost Boys of Sudan (2003),3.433333333,Documentary
Dreaming of Joseph Lees (1999),3.433333333,Drama|Romance
"Arbor, The (2010)",3.433333333,Documentary
Steins;Gate the Movie: The Burden of Déjà vu (2013),3.433333333,Animation|Drama|Sci-Fi
The Last Warrior (2017),3.433333333,(no genres listed)
"Other Son, The (Fils de l'autre, Le) (2012)",3.433333333,Drama
Grand Canyon (1991),3.433300876,Crime|Drama
9 (2009),3.433184855,Adventure|Animation|Sci-Fi
9 (2009),3.433184855,Comedy
Going in Style (2017),3.433139535,Comedy
"Abominable Dr. Phibes, The (1971)",3.432642487,Horror|Mystery
Madadayo (a.k.a. Not Yet) (1993),3.432432432,Drama
Listen Up Philip (2014),3.432432432,Drama
Fifty Dead Men Walking (2008),3.432432432,Action|Drama|Thriller
Belizaire the Cajun (1986),3.432432432,Drama
"Circle, The (Dayereh) (2000)",3.43220339,Drama
"Imaginarium of Doctor Parnassus, The (2009)",3.432113341,Drama|Fantasy
Odd Thomas (2013),3.432038835,Drama|Fantasy|Mystery|Thriller
Liam (2000),3.431818182,Drama
Dot the I (2003),3.431818182,Drama|Film-Noir|Thriller
Fear and Trembling (Stupeur et tremblements) (2003),3.431818182,Comedy
Twitches (2005),3.431818182,Children|Comedy|Drama|Fantasy
Ransom (1996),3.431510607,Crime|Thriller
Simon Birch (1998),3.431400283,Drama
Rare Exports: A Christmas Tale (Rare Exports) (2010),3.431372549,Action|Comedy
"Fox and the Hound, The (1981)",3.431277056,Animation|Children|Drama
10 Items or Less (2006),3.431137725,Comedy|Drama|Romance
Casque d'or (1952),3.431034483,Crime|Drama|Romance
Everybody Knows (2018),3.431034483,Drama
"Wanderers, The (1979)",3.431034483,Drama
Deep End (1970),3.431034483,Comedy|Drama|Romance
71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls) (1994),3.431034483,Drama
Rush Hour (1998),3.430950875,Action|Comedy|Crime|Thriller
That Thing You Do! (1996),3.430865007,Comedy|Drama
Musa the Warrior (Musa) (2001),3.430769231,Action|Adventure|Drama|War
King of New York (1990),3.430693069,Crime|Thriller
Mumford (1999),3.430597015,Comedy|Drama
Rize (2005),3.430555556,Documentary
Jesus Christ Superstar (1973),3.430555556,Drama|Musical
"Three Lives of Thomasina, The (1964)",3.430555556,Children|Drama
Casualties of War (1989),3.430508475,Drama|War
X: The Man with the X-Ray Eyes (1963),3.430107527,Sci-Fi|Thriller
Julius Caesar (1953),3.43,Drama
Something Wicked This Way Comes (1983),3.43,Children|Drama|Fantasy|Mystery|Thriller
Merry Christmas Mr. Lawrence (1983),3.429906542,Drama|War
"American Astronaut, The (2001)",3.429824561,Comedy|Musical|Sci-Fi
Inherent Vice (2014),3.429577465,Comedy|Crime|Drama|Mystery|Romance
Now and Then (1995),3.429356358,Children|Drama
"Godfather: Part III, The (1990)",3.429145017,Crime|Drama|Mystery|Thriller
Widows (2018),3.429078014,Crime|Drama|Thriller
Riddick (2013),3.429074447,Action|Sci-Fi|Thriller|IMAX
Wedding Crashers (2005),3.428635447,Comedy|Romance
The Work (2017),3.428571429,Documentary
The Berlin File (2013),3.428571429,Action|Drama|Thriller
Zulu (2013),3.428571429,Crime|Drama|Thriller
My Best Friend (Mon meilleur ami) (2006),3.428571429,Comedy
Asterix and the Big Fight (Astérix et le coup du menhir) (1989),3.428571429,Adventure|Animation|Children|Comedy
Chasing Ghosts: Beyond the Arcade (2007) ,3.428571429,Documentary
Party Girl (1958),3.428571429,Drama|Film-Noir
Asfour Stah (1990),3.428571429,Drama
Samurai Rauni Reposaarelainen (2016),3.428571429,Adventure
Kokoko (2012),3.428571429,(no genres listed)
Chronos (1985),3.428571429,Documentary|IMAX
Something for Everyone (1970),3.428571429,Comedy|Crime
I Never Sang for My Father (1970),3.428571429,Drama
"Butcher, The (Boucher, Le) (1970)",3.428571429,Drama|Thriller
Unleashed (2016),3.428571429,Comedy|Romance
A Girl at My Door (2014),3.428571429,Drama
Ankhon Dekhi (2014),3.428571429,Comedy|Drama
Snow on Tha Bluff (2011),3.428571429,Crime|Drama
Down House (2001),3.428571429,Comedy|Crime|Drama
Tinker Bell (2008),3.428571429,Adventure|Animation|Children|Fantasy
American Satan (2017),3.428571429,Drama|Thriller
Come Undone (Cosa voglio di più) (2010),3.428571429,Drama
Foreign Land (Terra Estrangeira) (1996),3.428571429,Action|Crime|Drama|Romance|Thriller
Drew: The Man Behind the Poster (2013),3.428571429,Documentary
Don't Stop Believin': Everyman's Journey (2012),3.428571429,Documentary
Cropsey (2009),3.428571429,Documentary|Horror
Holding the Man (2015),3.428571429,Drama
I Am Comic (2010),3.428571429,Documentary
The Game of Truth (2013),3.428571429,Comedy|Drama
"Personals, The (Zheng hun qi shi) (1998)",3.428571429,Drama
Stay as You Are (1978),3.428571429,Drama|Romance
Madame (2017),3.428571429,Comedy|Drama
"Breach, The (Rupture, La) (1970)",3.428571429,Drama|Thriller
Outrage (2009),3.428571429,Documentary
"11th Hour, The (2007)",3.428571429,Documentary
Summer of '04 (Sommer '04) (2006),3.428571429,Drama
Tomorrow Was the War (1987),3.428571429,Children|Drama|War
Electra (1962),3.428571429,Action
To Each His Own (1946),3.428571429,Drama
"Don't Worry, I'm Fine (Je vais bien, ne t'en fais pas) (2006)",3.428571429,Drama
Where the Rivers Flow North (1993),3.428571429,Drama
Donald in Mathmagic Land (1959),3.428571429,Animation|Fantasy
Monster Hunt (2015),3.428571429,Action|Comedy|Fantasy
Teenage Dirtbag (2009),3.428571429,Drama
Brink! (1998),3.428571429,Drama
Blue Puppy (1976),3.428571429,Animation|Children
Born to Dance (1936),3.428571429,Comedy|Musical
Oranges and Sunshine (2010),3.428571429,Drama
Guyana Tragedy: The Story of Jim Jones (1980),3.428571429,Drama
9/11: The Falling Man (2006),3.428571429,Documentary
Rabbits (2002),3.428571429,Comedy|Drama|Fantasy
Brink of Life (Nära livet) (1958),3.428571429,Drama
Salem's Lot (1979),3.428571429,Drama|Horror|Mystery|Thriller
"Fugitive, The (1947)",3.428571429,Drama
"Island President, The (2011)",3.428571429,Documentary
Blue Like Jazz (2012),3.428571429,Comedy|Drama
"Art of Travel, The (2008)",3.428571429,Adventure|Drama|Romance
House by the River (1950),3.428571429,Crime|Drama|Film-Noir
Heartstone (2016),3.428571429,Drama|Romance
Appropriate Behaviour (2014),3.428571429,Comedy|Drama|Romance
Morris from America (2016),3.428571429,Drama|Romance
Lady in the Lake (1947),3.428571429,Crime|Drama|Film-Noir|Mystery|Romance
Conor McGregor: Notorious (2017),3.428571429,Documentary
Bunny Lake Is Missing (1965),3.428571429,Mystery|Thriller
"Stranger, The (Straniero, Lo) (1967)",3.428571429,Drama
Soulless (2012),3.428571429,Comedy|Drama
Spa Night (2016),3.428571429,Drama
To Save A Life (2010),3.428571429,Drama
Salvatore Giuliano (1964),3.428571429,Crime|Drama|War
Cinderella (1947),3.428571429,Children|Comedy|Fantasy|Musical|Romance
Vivacious Lady (1938),3.428571429,Comedy|Romance
Run-ning-maen (2013),3.428571429,Action|Comedy|Thriller
Paan Singh Tomar (2010),3.428571429,Crime
Full House (O. Henry's Full House) (1952),3.428571429,Drama
"Story of Louis Pasteur, The (1935)",3.428571429,Drama
Mythica: The Darkspore (2015),3.428571429,Fantasy
Dreams of  a Life (2011),3.428571429,Documentary
"Third Part of the Night, The (Trzecia czesc nocy) (1972)",3.428571429,Drama|Horror|War
French Twist (Gazon maudit) (1995),3.428246014,Comedy|Romance
Flight of the Navigator (1986),3.428205128,Adventure|Children|Sci-Fi
"Fast Five (Fast and the Furious 5, The) (2011)",3.428166352,Action|Crime|Drama|Thriller|IMAX
Mr. Holmes (2015),3.427906977,Drama|Mystery
"As Above, So Below (2014)",3.427807487,Horror|Thriller
The Hunger Games: Mockingjay - Part 1 (2014),3.427752294,Adventure|Sci-Fi|Thriller
I'm Gonna Git You Sucka (1988),3.427738928,Action|Comedy
Pit and the Pendulum (1961),3.427734375,Horror
May (2002),3.427536232,Drama|Horror
The Hunger Games: Mockingjay - Part 2 (2015),3.427473878,Adventure|Sci-Fi
David Cross: Bigger & Blackerer (2010),3.427272727,Comedy|Documentary
"Air I Breathe, The (2007)",3.427272727,Crime|Drama|Romance|Thriller
The Siege of Jadotville (2016),3.427272727,Drama|Thriller
Pollyanna (1960),3.427272727,Children|Comedy|Drama
Black Christmas (1974),3.42721519,Horror|Mystery|Thriller
Arabesque (1966),3.427083333,Adventure|Drama|Romance|Thriller
6 Days to Air: The Making of South Park (2011),3.427083333,Documentary
Logan's Run (1976),3.4268591,Action|Adventure|Sci-Fi
"Man in the Iron Mask, The (1939)",3.426829268,Adventure
Spartan (2004),3.426829268,Thriller
"Fuehrer's Face, Der (1942)",3.426470588,Animation|War
Letters to Father Jacob (Postia pappi Jaakobille) (2009),3.426470588,Drama
Elizabeth: The Golden Age (2007),3.426380368,Drama
Toy Story of Terror (2013),3.426315789,Animation|Children|Comedy
The Ritual (2017),3.426035503,Horror
Sweetie (1989),3.425925926,Drama
Lorna's Silence (Le silence de Lorna) (2008),3.425925926,Drama
Brand Upon the Brain! (2006),3.425925926,Adventure|Fantasy|Mystery
The Shooting (1966),3.425925926,Western
Kiss of Death (1947),3.425531915,Crime|Drama|Film-Noir
Radio Flyer (1992),3.425373134,Drama
Madame Butterfly (1995),3.425287356,Musical
Unthinkable (2010),3.425266904,Drama|Thriller
Stonehearst Asylum (2014),3.425170068,Thriller
Panic (2000),3.425087108,Drama
Brexit: The Uncivil War (2019),3.425,Drama
"Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood (2003)",3.425,Documentary
"Life of Oharu, The (Saikaku ichidai onna) (1952)",3.425,Drama
"Objective, Burma! (1945)",3.425,War
Angel on My Shoulder (1946),3.425,Crime|Drama
City of Hope (1991),3.425,Drama
Love and Basketball (2000),3.424939467,Drama|Romance
Lucas (1986),3.42481203,Drama|Romance
Hector and the Search for Happiness (2014),3.424342105,Adventure|Comedy|Drama
Mickey's Once Upon a Christmas (1999),3.424242424,Animation|Comedy|Fantasy
Dragged Across Concrete (2018),3.423913043,Action|Crime|Drama|Thriller
Disobedience (2018),3.423728814,Drama|Romance
"Color of Money, The (1986)",3.423493045,Drama
"Brave Little Toaster, The (1987)",3.423211169,Animation|Children
Payback (1999),3.423179396,Action|Thriller
Dominick and Eugene (1988),3.423076923,Drama
Paper Planes (2014),3.423076923,Children
Symmetry (Symetria) (2003),3.423076923,Crime|Drama
Five Graves to Cairo (1943),3.423076923,Thriller|War
Everything or Nothing: The Untold Story of 007 (2012),3.423076923,Documentary
After the Rehearsal (Efter repetitionen) (1984),3.423076923,Drama
Tibet: Cry of the Snow Lion (2002),3.423076923,Documentary
Gabbeh (1996),3.423076923,Drama
Happy as Lazzaro (2018),3.423076923,Drama
The Confirmation (2016),3.423076923,Comedy
Gabriel Iglesias: I'm Sorry for What I Said When I Was Hungry (2016),3.423076923,Comedy
Georgy Girl (1966),3.423076923,Comedy
"Trials of Cate McCall, The (2013)",3.423076923,Crime|Drama
"Book of Life, The (1998)",3.423076923,Comedy|Fantasy
Red Lights (Feux rouges) (2004),3.423076923,Drama
To Be Takei (2014),3.423076923,Documentary
Hitler: The Rise of Evil (2003),3.423076923,Drama
Caliber 9 (1972),3.423076923,Action|Crime|Thriller
Joan of Arc (1948),3.423076923,Action|Drama|War
Chimpanzee (2012),3.423076923,Documentary
Hercules (1997),3.42303628,Adventure|Animation|Children|Comedy|Musical
Nixon (1995),3.422862454,Drama
Rent (2005),3.422727273,Drama|Musical|Romance
"Matador, The (2005)",3.422669492,Comedy|Drama|Thriller
Being Elmo: A Puppeteer's Journey (2011),3.422619048,Documentary
Spaceballs (1987),3.422576832,Comedy|Sci-Fi
Valkyrie (2008),3.42257361,Drama|Thriller|War
Last Holiday (2006),3.422459893,Comedy
Battle of the Bulge (1965),3.422413793,Action|Drama|War
"Giant Mechanical Man, The (2012)",3.422413793,Comedy|Drama|Romance
Seeking a Friend for the End of the World (2012),3.422279793,Comedy|Drama|Romance
Resurrecting the Champ (2007),3.422222222,Drama
Colonia (2016),3.422222222,Thriller
"Laramie Project, The (2002)",3.422077922,Crime|Drama
Adventureland (2009),3.421991701,Comedy|Drama
Just Cause (1995),3.421929216,Mystery|Thriller
The Birth of a Nation (2016),3.421875,Drama
Delicacy (La délicatesse) (2011),3.421875,Comedy|Romance
Better Living Through Circuitry (1999),3.421875,Documentary
"Friend of the Deceased, A (Priyatel pokonika) (1997)",3.421875,Comedy|Drama
Don Juan DeMarco (1995),3.4216,Comedy|Drama|Romance
Basquiat (1996),3.421487603,Drama
Frozen Land (Paha maa) (2005),3.421052632,Drama
Far from the Madding Crowd (1967),3.421052632,Drama|Romance
Nowhere to Hide (Injeong sajeong bol geot eobtda) (1999),3.421052632,Action|Comedy|Crime|Thriller
Infinity (1996),3.421052632,Drama
Way Out West (1937),3.421052632,Comedy|Western
Chicken with Plums (Poulet aux prunes) (2011),3.421052632,Drama
In Order of Disappearance (Kraftidioten) (2014),3.421052632,Action|Comedy|Crime|Thriller
"Guest, The (2014)",3.421052632,Thriller
Tag (2018),3.420918367,Comedy
Swiss Army Man (2016),3.420570265,Comedy|Drama|Romance
Clueless (1995),3.420454545,Comedy|Romance
Shattered (1991),3.42,Mystery|Thriller
Baahubali 2: The Conclusion (2017),3.42,Action|Adventure|War
"Troll Hunter, The (Trolljegeren) (2010)",3.42,Fantasy|Horror
8 Women (2002),3.419889503,Comedy|Crime|Musical|Mystery
Chappie (2015),3.419781222,Action|Thriller
Veronica Mars (2014),3.419642857,Comedy|Crime|Drama
Lore (2012),3.419642857,Drama|Thriller|War
