movieId,tagId,relevance
10,337,0.13474999999999998
10,338,0.21650000000000005
10,339,0.05875000000000001
10,340,0.024749999999999998
10,341,0.05675000000000002
10,342,0.013249999999999984
10,343,0.02575
10,344,0.05075000000000002
10,345,0.10775
10,346,0.126
10,347,0.012249999999999985
10,348,0.09675
10,349,0.2995
10,350,0.36425
10,351,0.17125
10,352,0.016249999999999987
10,353,0.34075
10,354,0.0685
10,355,0.4705
10,356,0.22775
10,357,0.023500000000000017
10,358,0.022249999999999992
10,359,0.05775000000000001
10,360,0.1295
10,361,0.961
10,362,0.10649999999999997
10,363,0.023749999999999997
10,364,0.37525
10,365,0.31299999999999994
10,366,0.13624999999999998
10,367,0.5870000000000001
10,368,0.15275
10,369,0.42175
10,370,0.1285
10,371,0.034499999999999975
10,372,0.028000000000000025
10,373,0.015249999999999988
10,374,0.28300000000000003
10,375,0.38025
10,376,0.24025
10,377,0.13874999999999998
10,378,0.37075
10,379,0.1245
10,380,0.02625
10,381,0.09375
10,382,0.5329999999999999
10,383,0.07850000000000001
10,384,0.03025
10,385,0.03799999999999998
10,386,0.12974999999999998
10,387,0.18899999999999997
10,388,0.23625
10,389,0.483
10,390,0.258
10,391,0.08574999999999999
10,392,0.040750000000000015
10,393,0.09150000000000004
10,394,0.025500000000000026
10,395,0.052999999999999985
10,396,0.45675
10,397,0.04375000000000001
10,398,0.01974999999999999
10,399,0.009000000000000008
10,400,0.006249999999999978
10,401,0.2285
10,402,0.04625000000000001
10,403,0.08350000000000002
10,404,0.06225000000000003
10,405,0.035999999999999976
10,406,0.96975
10,407,0.04099999999999998
10,408,0.043999999999999984
10,409,0.02124999999999999
10,410,0.059000000000000004
10,411,0.03375
10,412,0.24925000000000005
10,413,0.014000000000000012
10,414,0.36725
10,415,0.7285
10,416,0.036750000000000005
10,417,0.1105
10,418,0.13699999999999998
10,419,0.25249999999999995
10,420,0.33125000000000004
10,421,0.04849999999999999
10,422,0.07850000000000001
10,423,0.08675
10,424,0.21425
10,425,0.02875
10,426,0.09599999999999996
10,427,0.31275
10,428,0.111
10,429,0.08975
10,430,0.02024999999999999
10,431,0.024249999999999997
10,432,0.04799999999999999
10,433,0.04899999999999999
10,434,0.03375
10,435,0.02825
10,436,0.115
10,437,0.134
10,438,0.024749999999999998
10,439,0.32375
10,440,0.015249999999999988
10,441,0.10725
10,442,0.029500000000000026
10,443,0.10199999999999998
10,444,0.124
10,445,0.74
10,446,0.31925000000000003
10,447,0.88625
10,448,0.18899999999999997
10,449,0.111
10,450,0.04475000000000001
10,451,0.10799999999999997
10,452,0.29475
10,453,0.054999999999999986
10,454,0.35050000000000003
10,455,0.36200000000000004
10,456,0.01100000000000001
10,457,0.02825
10,458,0.138
10,459,0.062
10,460,0.044999999999999984
10,461,0.04625000000000001
10,462,0.03075
10,463,0.037750000000000006
10,464,0.62025
10,465,0.221
10,466,0.0555
10,467,0.05375000000000002
10,468,0.46075
10,469,0.54325
10,470,0.066
10,471,0.07350000000000001
10,472,0.30425
10,473,0.112
10,474,0.209
10,475,0.15600000000000006
10,476,0.02024999999999999
10,477,0.023249999999999996
10,478,0.10349999999999998
10,479,0.16625
10,480,0.013749999999999984
10,481,0.61625
10,482,0.09799999999999998
10,483,0.028500000000000025
10,484,0.21175
10,485,0.11800000000000001
10,486,0.009500000000000008
10,487,0.013749999999999984
10,488,0.00924999999999998
10,489,0.0060000000000000045
10,490,0.223
10,491,0.03325
10,492,0.026000000000000027
10,493,0.28725
10,494,0.017500000000000016
10,495,0.09425
10,496,0.028500000000000025
10,497,0.05675000000000002
10,498,0.15849999999999995
10,499,0.02300000000000002
10,500,0.07024999999999998
10,501,0.035250000000000004
10,502,0.11975000000000002
10,503,0.05125000000000002
10,504,0.2095
10,505,0.12325000000000005
10,506,0.035999999999999976
10,507,0.057
10,508,0.04999999999999999
10,509,0.03799999999999998
10,510,0.04849999999999999
10,511,0.025249999999999998
10,512,0.1225
10,513,0.017749999999999988
10,514,0.014500000000000013
10,515,0.006500000000000007
10,516,0.04849999999999999
10,517,0.020000000000000014
10,518,0.015249999999999988
10,519,0.13374999999999998
10,520,0.0685
10,521,0.05099999999999999
10,522,0.028500000000000025
10,523,0.024500000000000025
10,524,0.15925
10,525,0.04999999999999999
10,526,0.19525
10,527,0.09375
10,528,0.12824999999999998
10,529,0.2155
10,530,0.09775
10,531,0.27575000000000005
10,532,0.2015
10,533,0.029000000000000026
10,534,0.008000000000000007
10,535,0.06125000000000003
10,536,0.31799999999999995
10,537,0.056
10,538,0.13624999999999998
10,539,0.015249999999999988
10,540,0.08124999999999999
10,541,0.019000000000000017
10,542,0.05875000000000001
10,543,0.07
10,544,0.03325
10,545,0.057
10,546,0.02925
10,547,0.14250000000000002
10,548,0.15799999999999995
10,549,0.024500000000000025
10,550,0.05625000000000002
10,551,0.09725
10,552,0.044499999999999984
10,553,0.31699999999999995
10,554,0.36075
10,555,0.18475000000000005
10,556,0.15350000000000005
10,557,0.08550000000000002
10,558,0.14825
10,559,0.02024999999999999
10,560,0.014249999999999985
10,561,0.0060000000000000045
10,562,0.036499999999999984
10,563,0.031499999999999966
10,564,0.18425
10,565,0.1215
10,566,0.032999999999999974
10,567,0.16849999999999998
10,568,0.20825
10,569,0.017249999999999988
10,570,0.02925
10,571,0.008500000000000008
10,572,0.022249999999999992
10,573,0.8225
10,574,0.018500000000000016
10,575,0.015500000000000012
10,576,0.01050000000000001
10,577,0.010749999999999982
10,578,0.012500000000000013
10,579,0.04425000000000001
10,580,0.037750000000000006
10,581,0.05075000000000002
10,582,0.03375
10,583,0.061
10,584,0.05475000000000002
10,585,0.21375
10,586,0.132
10,587,0.10375
10,588,0.053499999999999985
10,589,0.03999999999999998
10,590,0.011749999999999984
10,591,0.008000000000000007
10,592,0.034499999999999975
10,593,0.0037499999999999756
10,594,0.11625000000000002
10,595,0.07224999999999998
10,596,0.256
10,597,0.040250000000000015
10,598,0.034499999999999975
10,599,0.018249999999999992
10,600,0.07850000000000001
10,601,0.20325
10,602,0.27525
10,603,0.358
10,604,0.04999999999999999
10,605,0.04625000000000001
10,606,0.065
10,607,0.056
10,608,0.35124999999999995
10,609,0.41275
10,610,0.16999999999999998
10,611,0.09725
10,612,0.059250000000000025
10,613,0.07700000000000001
10,614,0.09325
10,615,0.04999999999999999
10,616,0.08500000000000002
10,617,0.016249999999999987
10,618,0.02274999999999999
10,619,0.11525000000000002
10,620,0.3105
10,621,0.08124999999999999
10,622,0.03949999999999998
10,623,0.062
10,624,0.034499999999999975
10,625,0.10499999999999997
10,626,0.034999999999999976
10,627,0.07850000000000001
10,628,0.012000000000000009
10,629,0.08250000000000003
10,630,0.05325000000000002
10,631,0.02100000000000002
10,632,0.03425
10,633,0.005249999999999978
10,634,0.09925
10,635,0.02074999999999999
10,636,0.006249999999999978
10,637,0.038750000000000014
10,638,0.02124999999999999
10,639,0.04549999999999999
10,640,0.2735
10,641,0.07150000000000001
10,642,0.09549999999999996
10,643,0.09725
10,644,0.018249999999999992
10,645,0.08024999999999999
10,646,0.59675
10,647,0.014500000000000013
10,648,0.04199999999999998
10,649,0.03175
10,650,0.07250000000000001
10,651,0.09825
10,652,0.039250000000000014
10,653,0.038750000000000014
10,654,0.012249999999999985
10,655,0.0585
10,656,0.04199999999999998
10,657,0.004500000000000004
10,658,0.05475000000000002
10,659,0.012749999999999984
10,660,0.08400000000000002
10,661,0.039250000000000014
10,662,0.04199999999999998
10,663,0.26375000000000004
10,664,0.1175
10,665,0.010749999999999982
10,666,0.0675
10,667,0.06724999999999998
10,668,0.14875
10,669,0.06924999999999998
10,670,0.035999999999999976
10,671,0.03275
10,672,0.5095
10,673,0.04149999999999998
10,674,0.017000000000000015
10,675,0.10799999999999997
10,676,0.016500000000000015
10,677,0.02875
10,678,0.017500000000000016
10,679,0.13274999999999998
10,680,0.036499999999999984
10,681,0.054499999999999986
10,682,0.34424999999999994
10,683,0.07500000000000001
10,684,0.052999999999999985
10,685,0.023249999999999996
10,686,0.032999999999999974
10,687,0.024249999999999997
10,688,0.09875
10,689,0.05175000000000002
10,690,0.22275
10,691,0.15350000000000005
10,692,0.09200000000000004
10,693,0.00824999999999998
10,694,0.42175
10,695,0.014749999999999984
10,696,0.037750000000000006
10,697,0.035999999999999976
10,698,0.008000000000000007
10,699,0.006500000000000007
10,700,0.02024999999999999
10,701,0.14450000000000002
10,702,0.16075
10,703,0.07424999999999997
10,704,0.06624999999999998
10,705,0.08024999999999999
10,706,0.014749999999999984
10,707,0.040750000000000015
10,708,0.017749999999999988
10,709,0.124
10,710,0.16425
10,711,0.031499999999999966
10,712,0.032999999999999974
10,713,0.018500000000000016
10,714,0.02250000000000002
10,715,0.07200000000000001
10,716,0.09575
10,717,0.32925000000000004
10,718,0.10925
10,719,0.33575
10,720,0.08024999999999999
10,721,0.035499999999999976
10,722,0.13924999999999998
10,723,0.232
10,724,0.1855
10,725,0.058
10,726,0.16025
10,727,0.14925
10,728,0.035499999999999976
10,729,0.09599999999999996
10,730,0.18125
10,731,0.2495
10,732,0.038250000000000006
10,733,0.1205
10,734,0.07100000000000001
10,735,0.07300000000000001
10,736,0.017500000000000016
10,737,0.4682500000000001
10,738,0.025500000000000026
10,739,0.08150000000000003
10,740,0.006749999999999978
10,741,0.06474999999999997
10,742,0.66725
10,743,0.27125
10,744,0.012500000000000013
10,745,0.16599999999999998
10,746,0.04225000000000001
10,747,0.13124999999999998
10,748,0.03125
10,749,0.053499999999999985
10,750,0.25275000000000003
10,751,0.05275000000000002
10,752,0.188
10,753,0.08050000000000003
10,754,0.014749999999999984
10,755,0.025000000000000026
10,756,0.03999999999999998
10,757,0.11075000000000003
10,758,0.08875
10,759,0.193
10,760,0.059750000000000025
10,761,0.30525
10,762,0.128
10,763,0.22125
10,764,0.01150000000000001
10,765,0.16799999999999998
10,766,0.208
10,767,0.18899999999999997
10,768,0.07550000000000001
10,769,0.04375000000000001
10,770,0.07724999999999999
10,771,0.15949999999999998
10,772,0.02074999999999999
10,773,0.059750000000000025
10,774,0.09899999999999998
10,775,0.008000000000000007
10,776,0.08675
10,777,0.57675
10,778,0.09425
10,779,0.0695
10,780,0.09275
10,781,0.02725
10,782,0.07250000000000001
10,783,0.026000000000000027
10,784,0.008000000000000007
10,785,0.0050000000000000044
10,786,0.018249999999999992
10,787,0.5415
10,788,0.1815
10,789,0.15550000000000005
10,790,0.03949999999999998
10,791,0.04649999999999999
10,792,0.08224999999999999
10,793,0.12974999999999998
10,794,0.034499999999999975
10,795,0.030500000000000024
10,796,0.08524999999999999
10,797,0.1995
10,798,0.10399999999999998
10,799,0.04649999999999999
10,800,0.08675
10,801,0.2495
10,802,0.08600000000000002
10,803,0.14650000000000002
10,804,0.059250000000000025
10,805,0.023749999999999997
10,806,0.15275
10,807,0.39799999999999996
10,808,0.06
10,809,0.13975
10,810,0.030500000000000024
10,811,0.04149999999999998
10,812,0.034999999999999976
10,813,0.08400000000000002
10,814,0.08200000000000003
10,815,0.015249999999999988
10,816,0.49700000000000005
10,817,0.02150000000000002
10,818,0.06274999999999997
10,819,0.05075000000000002
10,820,0.016749999999999987
10,821,0.0555
10,822,0.04575000000000001
10,823,0.132
10,824,0.08250000000000003
10,825,0.17675000000000002
10,826,0.0060000000000000045
10,827,0.059250000000000025
10,828,0.12425000000000005
10,829,0.18625000000000005
10,830,0.11475000000000002
10,831,0.033999999999999975
10,832,0.15725
10,833,0.07424999999999997
10,834,0.29625
10,835,0.05725000000000002
10,836,0.13574999999999998
10,837,0.054999999999999986
10,838,0.016749999999999987
10,839,0.04149999999999998
10,840,0.18075
10,841,0.183
10,842,0.1195
10,843,0.09825
10,844,0.196
10,845,0.16299999999999998
10,846,0.1285
10,847,0.04775000000000002
10,848,0.012749999999999984
10,849,0.03625
10,850,0.384
10,851,0.10599999999999997
10,852,0.19975
10,853,0.036999999999999984
10,854,0.14525
10,855,0.05275000000000002
10,856,0.018500000000000016
10,857,0.031499999999999966
10,858,0.03849999999999998
10,859,0.10799999999999997
10,860,0.07274999999999998
10,861,0.03799999999999998
10,862,0.032499999999999966
10,863,0.11
10,864,0.11275000000000003
10,865,0.049250000000000016
10,866,0.029500000000000026
10,867,0.7345
10,868,0.53525
10,869,0.52775
10,870,0.31125
10,871,0.03125
10,872,0.11900000000000001
10,873,0.013500000000000012
10,874,0.1805
10,875,0.03125
10,876,0.14375
10,877,0.0605
10,878,0.10299999999999998
10,879,0.05125000000000002
10,880,0.14550000000000002
10,881,0.31499999999999995
10,882,0.14500000000000002
10,883,0.10599999999999997
10,884,0.013500000000000012
10,885,0.08550000000000002
10,886,0.39175
10,887,0.14225
10,888,0.13424999999999998
10,889,0.38225
10,890,0.339
10,891,0.2125
10,892,0.05375000000000002
10,893,0.136
10,894,0.031000000000000024
10,895,0.2
10,896,0.9540000000000001
10,897,0.6765
10,898,0.16325
10,899,0.1095
10,900,0.06724999999999998
10,901,0.41825
10,902,0.1305
10,903,0.037750000000000006
10,904,0.8367500000000001
10,905,0.037750000000000006
10,906,0.035999999999999976
10,907,0.09875
10,908,0.03125
10,909,0.07874999999999999
10,910,0.12075000000000002
10,911,0.603
10,912,0.006749999999999978
10,913,0.17975000000000002
10,914,0.10049999999999998
10,915,0.10649999999999997
10,916,0.016249999999999987
10,917,0.013000000000000013
10,918,0.024000000000000018
10,919,0.37775
10,920,0.56625
10,921,0.09425
10,922,0.04599999999999999
10,923,0.036999999999999984
10,924,0.013249999999999984
10,925,0.028500000000000025
10,926,0.15925
10,927,0.01974999999999999
10,928,0.04249999999999998
10,929,0.052499999999999984
10,930,0.018249999999999992
10,931,0.125
10,932,0.1735
10,933,0.18
10,934,0.025249999999999998
10,935,0.008500000000000008
10,936,0.19125
10,937,0.10325
10,938,0.015500000000000012
10,939,0.02575
10,940,0.026000000000000027
10,941,0.02300000000000002
10,942,0.3745000000000001
10,943,0.2405
10,944,0.34524999999999995
10,945,0.16775
10,946,0.010000000000000007
10,947,0.036750000000000005
10,948,0.02725
10,949,0.025249999999999998
10,950,0.12874999999999998
10,951,0.62075
10,952,0.025500000000000026
10,953,0.15000000000000002
10,954,0.03125
10,955,0.8690000000000001
10,956,0.08224999999999999
10,957,0.062
10,958,0.07074999999999998
10,959,0.030000000000000027
10,960,0.70375
10,961,0.85575
10,962,0.013749999999999984
10,963,0.08350000000000002
10,964,0.03849999999999998
10,965,0.02625
10,966,0.053999999999999986
10,967,0.29400000000000004
10,968,0.06574999999999998
10,969,0.02100000000000002
10,970,0.006500000000000007
10,971,0.35324999999999995
10,972,0.29375
10,973,0.0585
10,974,0.034499999999999975
10,975,0.024500000000000025
10,976,0.003249999999999975
10,977,0.09749999999999998
10,978,0.069
10,979,0.08074999999999999
10,980,0.11525000000000002
10,981,0.27
10,982,0.20175
10,983,0.20725
10,984,0.05375000000000002
10,985,0.029000000000000026
10,986,0.05375000000000002
10,987,0.07
10,988,0.04999999999999999
10,989,0.07950000000000003
10,990,0.1895
10,991,0.059000000000000004
10,992,0.32975
10,993,0.02250000000000002
10,994,0.029500000000000026
10,995,0.12125000000000002
10,996,0.06874999999999998
10,997,0.25949999999999995
10,998,0.2245
10,999,0.4360000000000001
10,1000,0.15525
10,1001,0.1315
10,1002,0.0037499999999999756
10,1003,0.05175000000000002
10,1004,0.15500000000000005
10,1005,0.027000000000000024
10,1006,0.02074999999999999
10,1007,0.044999999999999984
10,1008,0.18875
10,1009,0.005500000000000005
10,1010,0.07924999999999999
10,1011,0.06274999999999997
10,1012,0.55725
10,1013,0.20775
10,1014,0.184
10,1015,0.07900000000000001
10,1016,0.03949999999999998
10,1017,0.2095
10,1018,0.04625000000000001
10,1019,0.054499999999999986
10,1020,0.4625
10,1021,0.01924999999999999
10,1022,0.4340000000000001
10,1023,0.048750000000000016
10,1024,0.13674999999999998
10,1025,0.34475
10,1026,0.10575
10,1027,0.03175
10,1028,0.05175000000000002
10,1029,0.13474999999999998
10,1030,0.03949999999999998
10,1031,0.31475
10,1032,0.10975
10,1033,0.07550000000000001
10,1034,0.10249999999999998
10,1035,0.10199999999999998
10,1036,0.033499999999999974
10,1037,0.07374999999999997
10,1038,0.08424999999999999
10,1039,0.04525000000000001
10,1040,0.31899999999999995
10,1041,0.017000000000000015
